MTU (CET/CEST),Generation - Solar [MW] Day Ahead/ BZN|DE-LU,Generation - Solar [MW] Intraday / BZN|DE-LU,Generation - Solar [MW] Current / BZN|DE-LU,Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Offshore [MW] Intraday / BZN|DE-LU,Generation - Wind Offshore [MW] Current / BZN|DE-LU,Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Onshore [MW] Intraday / BZN|DE-LU,Generation - Wind Onshore [MW] Current / BZN|DE-LU
01.05.2025 16:30 - 01.05.2025 16:45,10341.49,31420,31364,221,186,92,792,681,966
01.05.2025 16:45 - 01.05.2025 17:00,7898.03,29379,29325,222,190,96,810,711,1086
01.05.2025 17:00 - 01.05.2025 17:15,5819.38,27052,26946,308,279,138,826,738,1099
01.05.2025 17:15 - 01.05.2025 17:30,4078.93,24409,24357,322,294,150,852,785,1140
01.05.2025 17:30 - 01.05.2025 17:45,2736.53,21518,21739,339,308,154,879,834,1169
01.05.2025 17:45 - 01.05.2025 18:00,1707.79,18501,18953,351,331,203,905,882,1178
01.05.2025 18:00 - 01.05.2025 18:15,928.55,15480,16066,370,350,249,937,930,1214
01.05.2025 18:15 - 01.05.2025 18:30,422.77,12539,13218,399,380,321,1036,1036,1330
01.05.2025 18:30 - 01.05.2025 18:45,147.43,9794,10479,424,407,334,1130,1141,1431
01.05.2025 18:45 - 01.05.2025 19:00,39.06,7370,8010,445,435,355,1229,1251,1470
01.05.2025 19:00 - 01.05.2025 19:15,9.11,5367,5936,473,468,390,1334,1372,1594
01.05.2025 19:15 - 01.05.2025 19:30,0.00,3760,4222,504,508,427,1588,1634,1852
01.05.2025 19:30 - 01.05.2025 19:45,0.00,2577,2917,538,550,444,1839,1888,2099
01.05.2025 19:45 - 01.05.2025 20:00,0.00,1729,1918,568,588,466,2135,2194,2355
01.05.2025 20:00 - 01.05.2025 20:15,0.00,1031,1149,605,622,515,2442,2509,2634
01.05.2025 20:15 - 01.05.2025 20:30,0.00,482,588,642,665,552,2773,2864,2946
01.05.2025 20:30 - 01.05.2025 20:45,0.00,156,237,675,706,585,3137,3256,3300
01.05.2025 20:45 - 01.05.2025 21:00,0.00,41,88,710,746,624,3540,3689,3734
01.05.2025 21:00 - 01.05.2025 21:15,0.00,10,26,748,785,666,3952,4134,4180
01.05.2025 21:15 - 01.05.2025 21:30,0.00,0,0,782,828,692,4400,4601,4551
01.05.2025 21:30 - 01.05.2025 21:45,0.00,0,0,816,864,712,4850,5067,4990
01.05.2025 21:45 - 01.05.2025 22:00,0.00,0,0,855,910,744,5313,5541,5531
01.05.2025 22:00 - 01.05.2025 22:15,0.00,0,0,897,957,766,5731,5960,6049
01.05.2025 22:15 - 01.05.2025 22:30,0.00,0,0,953,1020,813,6201,6444,6581
01.05.2025 22:30 - 01.05.2025 22:45,0.00,0,0,1000,1082,842,6672,6927,7125
01.05.2025 22:45 - 01.05.2025 23:00,0.00,0,0,1053,1145,870,7156,7409,7681
01.05.2025 23:00 - 01.05.2025 23:15,0.00,0,0,1119,1216,912,7621,7852,8161
01.05.2025 23:15 - 01.05.2025 23:30,0.00,0,0,1204,1301,974,8075,8277,8563
01.05.2025 23:30 - 01.05.2025 23:45,0.00,0,0,1278,1391,1065,8536,8707,8858
01.05.2025 23:45 - 02.05.2025 00:00,0.00,0,0,1353,1481,1143,8992,9115,9024
02.05.2025 00:00 - 02.05.2025 00:15,0.00,0,0,1539,1656,1656,10057,8694,8694
02.05.2025 00:15 - 02.05.2025 00:30,0.00,0,0,1648,1733,1733,10396,8954,8954
02.05.2025 00:30 - 02.05.2025 00:45,0.00,0,0,1758,1808,1808,10736,9230,9230
02.05.2025 00:45 - 02.05.2025 01:00,0.00,0,0,1868,1888,1888,11039,9465,9465
02.05.2025 01:00 - 02.05.2025 01:15,0.00,0,0,1966,1942,1942,11310,9612,9612
02.05.2025 01:15 - 02.05.2025 01:30,0.00,0,0,2062,1999,1999,11524,9933,9933
02.05.2025 01:30 - 02.05.2025 01:45,0.00,0,0,2160,2054,2054,11734,10080,10080
02.05.2025 01:45 - 02.05.2025 02:00,0.00,0,0,2254,2117,2117,11962,10266,10266
02.05.2025 02:00 - 02.05.2025 02:15,0.00,0,0,2344,2175,2175,12194,10425,10425
02.05.2025 02:15 - 02.05.2025 02:30,0.00,0,0,2422,2289,2289,12417,10566,10566
02.05.2025 02:30 - 02.05.2025 02:45,0.00,0,0,2500,2405,2405,12637,10704,10704
02.05.2025 02:45 - 02.05.2025 03:00,0.00,0,0,2568,2437,2437,12842,10897,10897
02.05.2025 03:00 - 02.05.2025 03:15,0.00,0,0,2638,2461,2461,13032,10849,10849
02.05.2025 03:15 - 02.05.2025 03:30,0.00,0,0,2705,2554,2554,13198,11001,11001
02.05.2025 03:30 - 02.05.2025 03:45,28.16,0,0,2769,2662,2662,13363,11240,11240
02.05.2025 03:45 - 02.05.2025 04:00,144.97,0,0,2836,2696,2696,13495,11343,11343
02.05.2025 04:00 - 02.05.2025 04:15,505.79,0,0,2872,2709,2709,13596,11439,11439
02.05.2025 04:15 - 02.05.2025 04:30,1105.28,0,0,2873,2705,2705,13595,11330,11330
02.05.2025 04:30 - 02.05.2025 04:45,1960.49,0,0,2880,2706,2706,13591,11316,11316
02.05.2025 04:45 - 02.05.2025 05:00,3066.01,0,0,2884,2724,2724,13578,11359,11359
02.05.2025 05:00 - 02.05.2025 05:15,4514.63,0,0,2857,2729,2729,13570,11452,11452
02.05.2025 05:15 - 02.05.2025 05:30,6342.49,0,0,2809,2810,2810,13507,11376,11376
02.05.2025 05:30 - 02.05.2025 05:45,8513.98,28,28,2754,2885,2885,13440,11324,11324
02.05.2025 05:45 - 02.05.2025 06:00,10880.76,123,123,2695,2905,2905,13375,11381,11381
02.05.2025 06:00 - 02.05.2025 06:15,13355.89,493,494,2616,2940,2940,13476,11283,11283
02.05.2025 06:15 - 02.05.2025 06:30,16079.19,1123,1111,2537,2947,2947,13295,11076,11076
02.05.2025 06:30 - 02.05.2025 06:45,18849.68,1996,1972,2439,2996,2996,13101,10957,10957
02.05.2025 06:45 - 02.05.2025 07:00,21562.00,3100,3084,2318,3015,3015,12791,10579,10581
02.05.2025 07:00 - 02.05.2025 07:15,24153.85,4652,4608,2196,2979,2979,12473,10186,10190
02.05.2025 07:15 - 02.05.2025 07:30,26618.90,6544,6520,2071,2853,2853,12088,9882,9873
02.05.2025 07:30 - 02.05.2025 07:45,28962.04,8736,8783,1944,2918,2918,11626,9577,9717
02.05.2025 07:45 - 02.05.2025 08:00,31079.26,11155,11270,1816,2691,2872,11056,9249,9453
02.05.2025 08:00 - 02.05.2025 08:15,32998.27,13710,14026,1693,2448,2533,10350,8777,9072
02.05.2025 08:15 - 02.05.2025 08:30,34538.17,16451,16977,1620,2258,2427,9512,8423,8798
02.05.2025 08:30 - 02.05.2025 08:45,35942.94,19267,19814,1546,2066,2253,8677,7728,8179
02.05.2025 08:45 - 02.05.2025 09:00,37149.53,22030,22586,1473,1879,2146,7839,7025,7511
02.05.2025 09:00 - 02.05.2025 09:15,38205.58,24698,25368,1413,1530,1611,7021,6649,7108
02.05.2025 09:15 - 02.05.2025 09:30,39229.06,27175,27719,1405,1479,1524,6264,6064,6510
02.05.2025 09:30 - 02.05.2025 09:45,40053.54,29482,29931,1394,1429,1446,5520,5518,5596
02.05.2025 09:45 - 02.05.2025 10:00,40659.20,31557,31734,1384,1380,1357,4883,4902,4884
02.05.2025 10:00 - 02.05.2025 10:15,41068.06,33431,33644,1385,1341,1304,4317,4426,4321
02.05.2025 10:15 - 02.05.2025 10:30,41319.63,35006,35183,1382,1336,1300,4311,4369,4405
02.05.2025 10:30 - 02.05.2025 10:45,41380.02,36431,36665,1378,1327,1330,4293,4295,4299
02.05.2025 10:45 - 02.05.2025 11:00,41244.58,37649,37886,1368,1319,1266,4300,4259,4235
02.05.2025 11:00 - 02.05.2025 11:15,40927.53,38705,38950,1361,1324,1298,4339,4213,4164
02.05.2025 11:15 - 02.05.2025 11:30,40437.94,39686,39756,1372,1358,1302,4507,4435,4429
02.05.2025 11:30 - 02.05.2025 11:45,39862.15,40460,40489,1379,1391,1278,4666,4641,4651
02.05.2025 11:45 - 02.05.2025 12:00,39248.43,40978,40891,1387,1419,1322,4869,4871,4793
02.05.2025 12:00 - 02.05.2025 12:15,38545.93,41219,41257,1391,1439,1363,5138,5157,5114
02.05.2025 12:15 - 02.05.2025 12:30,37790.80,41295,41270,1425,1466,1428,5576,5632,5639
02.05.2025 12:30 - 02.05.2025 12:45,36980.99,41220,41067,1453,1490,1531,6018,6031,6038
02.05.2025 12:45 - 02.05.2025 13:00,36117.36,40983,40735,1483,1509,1629,6491,6491,6517
02.05.2025 13:00 - 02.05.2025 13:15,35121.48,40604,40010,1487,1506,1656,7032,6969,7299
02.05.2025 13:15 - 02.05.2025 13:30,33978.50,40104,39533,1462,1467,1614,7555,7376,7623
02.05.2025 13:30 - 02.05.2025 13:45,32704.39,39497,39076,1428,1432,1563,8073,7806,8292
02.05.2025 13:45 - 02.05.2025 14:00,31286.79,38854,38659,1409,1393,1554,8542,8224,9095
02.05.2025 14:00 - 02.05.2025 14:15,29795.86,37746,37976,1366,1370,1554,8963,8574,9737
02.05.2025 14:15 - 02.05.2025 14:30,28200.83,36946,37076,1320,1368,1565,9267,8886,10149
02.05.2025 14:30 - 02.05.2025 14:45,26538.93,36119,35458,1272,1369,1570,9522,9171,10814
02.05.2025 14:45 - 02.05.2025 15:00,24761.65,35290,34462,1222,1363,1553,9713,9399,11399
02.05.2025 15:00 - 02.05.2025 15:15,22763.41,34366,33491,1194,1374,1517,9833,9573,11818
02.05.2025 15:15 - 02.05.2025 15:30,20532.97,33320,32314,1192,1390,1512,9918,9847,12344
02.05.2025 15:30 - 02.05.2025 15:45,18183.15,32184,31059,1184,1410,1481,9992,10050,12405
02.05.2025 15:45 - 02.05.2025 16:00,15719.83,30936,29714,1173,1428,1452,10050,10176,11970
02.05.2025 16:00 - 02.05.2025 16:15,13280.52,29620,28494,1170,1427,1426,9954,10341,12037
02.05.2025 16:15 - 02.05.2025 16:30,10940.07,28122,27108,1171,1427,1398,9809,10443,12321
02.05.2025 16:30 - 02.05.2025 16:45,8780.47,26471,25478,1173,1417,1343,9706,10481,11846
02.05.2025 16:45 - 02.05.2025 17:00,6870.71,24651,23991,1174,1406,1362,9607,10436,11518
02.05.2025 17:00 - 02.05.2025 17:15,5184.86,22625,22082,1181,1394,1455,9458,10340,11374
02.05.2025 17:15 - 02.05.2025 17:30,3780.14,20382,20049,1187,1373,1464,9091,10052,11135
02.05.2025 17:30 - 02.05.2025 17:45,2686.07,18025,17917,1193,1342,1437,8712,9740,10669
02.05.2025 17:45 - 02.05.2025 18:00,1816.14,15590,15641,1195,1313,1421,8333,9407,10237
02.05.2025 18:00 - 02.05.2025 18:15,1078.22,13175,13353,1203,1291,1404,7967,9069,10012
02.05.2025 18:15 - 02.05.2025 18:30,513.15,10844,11102,1210,1279,1364,7717,8683,9295
02.05.2025 18:30 - 02.05.2025 18:45,174.29,8676,8946,1221,1267,1321,7475,8298,8845
02.05.2025 18:45 - 02.05.2025 19:00,45.67,6759,7023,1228,1253,1268,7257,7919,8143
02.05.2025 19:00 - 02.05.2025 19:15,8.76,5087,5382,1240,1236,1232,7075,7572,7753
02.05.2025 19:15 - 02.05.2025 19:30,0.00,3703,3981,1247,1219,1215,7031,7413,7452
02.05.2025 19:30 - 02.05.2025 19:45,0.00,2633,2856,1251,1196,1203,7008,7257,7082
02.05.2025 19:45 - 02.05.2025 20:00,0.00,1786,1938,1257,1181,1225,7021,7151,6841
02.05.2025 20:00 - 02.05.2025 20:15,0.00,1066,1171,1262,1158,1177,7037,7058,6656
02.05.2025 20:15 - 02.05.2025 20:30,0.00,516,600,1270,1149,1152,7076,6988,6510
02.05.2025 20:30 - 02.05.2025 20:45,0.00,185,241,1278,1134,1122,7144,6945,6315
02.05.2025 20:45 - 02.05.2025 21:00,0.00,58,113,1291,1125,1115,7258,6954,6346
02.05.2025 21:00 - 02.05.2025 21:15,0.00,10,35,1302,1114,1113,7388,6982,6424
02.05.2025 21:15 - 02.05.2025 21:30,0.00,0,0,1321,1116,1119,7512,7004,6576
02.05.2025 21:30 - 02.05.2025 21:45,0.00,0,0,1338,1118,1127,7607,7002,6526
02.05.2025 21:45 - 02.05.2025 22:00,0.00,0,0,1356,1115,1161,7672,6973,6493
02.05.2025 22:00 - 02.05.2025 22:15,0.00,0,0,1377,1124,1205,7639,6858,6444
02.05.2025 22:15 - 02.05.2025 22:30,0.00,0,0,1402,1132,1273,7645,6780,6455
02.05.2025 22:30 - 02.05.2025 22:45,0.00,0,0,1425,1142,1317,7655,6706,6413
02.05.2025 22:45 - 02.05.2025 23:00,0.00,0,0,1447,1147,1363,7630,6596,6287
02.05.2025 23:00 - 02.05.2025 23:15,0.00,0,0,1466,1147,1391,7593,6489,6183
02.05.2025 23:15 - 02.05.2025 23:30,0.00,0,0,1476,1146,1421,7508,6434,6059
02.05.2025 23:30 - 02.05.2025 23:45,0.00,0,0,1487,1143,1430,7421,6378,6025
02.05.2025 23:45 - 03.05.2025 00:00,0.00,0,0,1495,1136,1423,7338,6326,5953
03.05.2025 00:00 - 03.05.2025 00:15,0.00,0,0,1162,1660,1660,6038,5759,5759
03.05.2025 00:15 - 03.05.2025 00:30,0.00,0,0,1156,1636,1636,6012,5894,5894
03.05.2025 00:30 - 03.05.2025 00:45,0.00,0,0,1145,1636,1636,5989,6108,6108
03.05.2025 00:45 - 03.05.2025 01:00,0.00,0,0,1136,1613,1613,5954,6217,6217
03.05.2025 01:00 - 03.05.2025 01:15,0.00,0,0,1125,1597,1597,5912,6146,6146
03.05.2025 01:15 - 03.05.2025 01:30,0.00,0,0,1110,1575,1575,5863,6047,6047
03.05.2025 01:30 - 03.05.2025 01:45,0.00,0,0,1097,1532,1532,5807,5947,5947
03.05.2025 01:45 - 03.05.2025 02:00,0.00,0,0,1084,1476,1476,5746,5827,5827
03.05.2025 02:00 - 03.05.2025 02:15,0.00,0,0,1072,1461,1461,5661,5806,5806
03.05.2025 02:15 - 03.05.2025 02:30,0.00,0,0,1062,1474,1474,5581,5804,5804
03.05.2025 02:30 - 03.05.2025 02:45,0.00,0,0,1051,1460,1460,5527,5890,5890
03.05.2025 02:45 - 03.05.2025 03:00,0.00,0,0,1032,1418,1418,5486,5961,5961
03.05.2025 03:00 - 03.05.2025 03:15,0.00,0,0,1022,1364,1364,5459,5916,5916
03.05.2025 03:15 - 03.05.2025 03:30,0.00,0,0,1004,1312,1312,5445,5929,5929
03.05.2025 03:30 - 03.05.2025 03:45,50.20,0,0,991,1315,1315,5433,6062,6062
03.05.2025 03:45 - 03.05.2025 04:00,171.02,0,0,976,1270,1270,5426,6149,6149
03.05.2025 04:00 - 03.05.2025 04:15,521.90,0,0,964,1265,1265,5415,6107,6107
03.05.2025 04:15 - 03.05.2025 04:30,1096.61,0,0,964,1281,1281,5442,6184,6184
03.05.2025 04:30 - 03.05.2025 04:45,1902.18,0,0,964,1275,1275,5465,6313,6313
03.05.2025 04:45 - 03.05.2025 05:00,2933.93,0,0,967,1247,1247,5487,6527,6527
03.05.2025 05:00 - 03.05.2025 05:15,4221.44,0,0,968,1233,1233,5508,6602,6602
03.05.2025 05:15 - 03.05.2025 05:30,5787.08,1,1,969,1155,1155,5498,6651,6651
03.05.2025 05:30 - 03.05.2025 05:45,7547.87,41,41,977,1151,1151,5493,6805,6805
03.05.2025 05:45 - 03.05.2025 06:00,9413.14,139,139,979,1188,1188,5486,6894,6894
03.05.2025 06:00 - 03.05.2025 06:15,11354.19,468,468,979,1228,1228,5508,7377,7377
03.05.2025 06:15 - 03.05.2025 06:30,13350.70,1019,1008,976,1256,1256,5434,7293,7293
03.05.2025 06:30 - 03.05.2025 06:45,15338.89,1748,1729,985,1274,1274,5360,7318,7318
03.05.2025 06:45 - 03.05.2025 07:00,17294.25,2694,2689,987,1305,1305,5261,7202,7202
03.05.2025 07:00 - 03.05.2025 07:15,19181.28,3954,3952,999,1315,1315,5178,6945,6944
03.05.2025 07:15 - 03.05.2025 07:30,20968.48,5417,5437,1012,1313,1313,5085,6698,6699
03.05.2025 07:30 - 03.05.2025 07:45,22642.49,7050,7071,1029,1314,1314,4973,6506,6745
03.05.2025 07:45 - 03.05.2025 08:00,24180.77,8729,8752,1045,1321,1328,4835,6145,6355
03.05.2025 08:00 - 03.05.2025 08:15,25594.98,10475,10534,1073,1321,1340,4689,5814,6307
03.05.2025 08:15 - 03.05.2025 08:30,26844.11,12266,12323,1122,1345,1353,4566,5588,6122
03.05.2025 08:30 - 03.05.2025 08:45,27928.03,14062,13993,1168,1370,1386,4451,5434,5948
03.05.2025 08:45 - 03.05.2025 09:00,28853.61,15811,15643,1209,1398,1429,4360,5317,5790
03.05.2025 09:00 - 03.05.2025 09:15,29643.04,17591,17435,1258,1356,1356,4301,5318,5746
03.05.2025 09:15 - 03.05.2025 09:30,30342.99,19174,18829,1320,1418,1402,4257,5167,5564
03.05.2025 09:30 - 03.05.2025 09:45,30922.00,20619,19789,1387,1487,1476,4206,5020,5519
03.05.2025 09:45 - 03.05.2025 10:00,31330.60,21971,20959,1450,1553,1542,4192,4906,5417
03.05.2025 10:00 - 03.05.2025 10:15,31649.15,23259,22070,1516,1618,1602,4174,4801,5400
03.05.2025 10:15 - 03.05.2025 10:30,31897.13,24438,23032,1572,1669,1633,4196,4729,5527
03.05.2025 10:30 - 03.05.2025 10:45,32007.63,25429,23422,1634,1719,1690,4234,4670,5289
03.05.2025 10:45 - 03.05.2025 11:00,31962.93,26311,23994,1692,1770,1730,4260,4630,5142
03.05.2025 11:00 - 03.05.2025 11:15,31804.74,27073,24630,1757,1824,1766,4319,4620,5135
03.05.2025 11:15 - 03.05.2025 11:30,31533.37,27773,24969,1836,1876,1839,4360,4628,5136
03.05.2025 11:30 - 03.05.2025 11:45,31030.06,28388,25260,1916,1933,1975,4398,4641,5124
03.05.2025 11:45 - 03.05.2025 12:00,30346.35,28917,25270,1986,1991,2015,4456,4683,5152
03.05.2025 12:00 - 03.05.2025 12:15,29549.34,29311,25267,2074,2049,1980,4530,4732,5204
03.05.2025 12:15 - 03.05.2025 12:30,28689.72,29581,25671,2188,2112,1969,4785,4890,5217
03.05.2025 12:30 - 03.05.2025 12:45,27711.47,29690,26024,2285,2171,1989,5028,5017,5201
03.05.2025 12:45 - 03.05.2025 13:00,26744.17,29648,26060,2366,2236,2010,5321,5206,5257
03.05.2025 13:00 - 03.05.2025 13:15,25759.80,29514,26795,2446,2298,2023,5620,5416,5165
03.05.2025 13:15 - 03.05.2025 13:30,24685.08,29273,26605,2550,2410,2103,5931,5652,5321
03.05.2025 13:30 - 03.05.2025 13:45,23495.78,28867,26405,2654,2517,2186,6269,5921,5364
03.05.2025 13:45 - 03.05.2025 14:00,22194.02,28386,26129,2755,2623,2226,6643,6220,5448
03.05.2025 14:00 - 03.05.2025 14:15,20805.68,28007,25710,2846,2792,2241,7047,6431,5769
03.05.2025 14:15 - 03.05.2025 14:30,19376.24,27331,25246,2909,2856,2281,7463,6757,5961
03.05.2025 14:30 - 03.05.2025 14:45,17864.79,26592,25470,2968,2913,2384,7897,7097,6291
03.05.2025 14:45 - 03.05.2025 15:00,16339.81,25835,25095,3029,2970,2518,8360,7458,6599
03.05.2025 15:00 - 03.05.2025 15:15,14850.97,25057,24669,3068,2999,2624,8859,7863,7028
03.05.2025 15:15 - 03.05.2025 15:30,13377.41,24171,24106,3086,3036,2693,9365,8275,7413
03.05.2025 15:30 - 03.05.2025 15:45,11920.48,23163,23051,3189,3071,2740,9870,8680,7727
03.05.2025 15:45 - 03.05.2025 16:00,10491.31,21994,21928,3221,3099,2769,10424,9125,7941
03.05.2025 16:00 - 03.05.2025 16:15,9076.86,20717,20598,3253,3138,2916,10982,9570,8216
03.05.2025 16:15 - 03.05.2025 16:30,7679.78,19364,19288,3318,3155,3026,11465,10010,8697
03.05.2025 16:30 - 03.05.2025 16:45,6351.56,17940,17899,3795,3527,3105,11971,10460,9164
03.05.2025 16:45 - 03.05.2025 17:00,5129.16,16461,16472,3861,3531,3188,12496,10902,9646
03.05.2025 17:00 - 03.05.2025 17:15,4015.17,15008,15075,3916,3553,3269,13024,11370,10131
03.05.2025 17:15 - 03.05.2025 17:30,3010.04,13557,13691,3976,3582,3340,13391,11770,10638
03.05.2025 17:30 - 03.05.2025 17:45,2138.51,12110,12294,4020,3603,3407,13727,12188,11165
03.05.2025 17:45 - 03.05.2025 18:00,1399.31,10659,10878,4074,3620,3479,14028,12569,11674
03.05.2025 18:00 - 03.05.2025 18:15,807.34,9222,9446,4122,3641,3556,14259,12921,12188
03.05.2025 18:15 - 03.05.2025 18:30,412.61,7799,8006,4187,3742,3706,14495,13101,12515
03.05.2025 18:30 - 03.05.2025 18:45,187.38,6438,6592,4243,3829,3883,14716,13259,12832
03.05.2025 18:45 - 03.05.2025 19:00,84.57,5182,5283,4295,3900,4063,14904,13388,13117
03.05.2025 19:00 - 03.05.2025 19:15,31.07,4041,4098,4445,3944,4232,15069,13510,13299
03.05.2025 19:15 - 03.05.2025 19:30,0.00,3016,3044,4476,4024,4304,15188,13616,13347
03.05.2025 19:30 - 03.05.2025 19:45,0.00,2120,2133,4503,4290,4510,15297,13713,13383
03.05.2025 19:45 - 03.05.2025 20:00,0.00,1366,1372,4531,4358,4576,15433,13880,13490
03.05.2025 20:00 - 03.05.2025 20:15,0.00,762,770,4555,4419,4611,15591,14034,13597
03.05.2025 20:15 - 03.05.2025 20:30,0.00,371,406,4573,4439,4648,15795,14190,13778
03.05.2025 20:30 - 03.05.2025 20:45,0.00,158,203,4590,4455,4665,16007,14368,14029
03.05.2025 20:45 - 03.05.2025 21:00,0.00,67,117,4606,4474,4684,16251,14620,14336
03.05.2025 21:00 - 03.05.2025 21:15,0.00,27,79,4710,4483,4698,16516,14919,14686
03.05.2025 21:15 - 03.05.2025 21:30,0.00,0,0,4745,4502,4720,16758,15274,15060
03.05.2025 21:30 - 03.05.2025 21:45,0.00,0,0,4771,4488,4723,16962,15596,15390
03.05.2025 21:45 - 03.05.2025 22:00,0.00,0,0,4802,4485,4728,17165,15918,15712
03.05.2025 22:00 - 03.05.2025 22:15,0.00,0,0,4835,4502,4481,17105,15971,16054
03.05.2025 22:15 - 03.05.2025 22:30,0.00,0,0,4894,4571,4524,17312,16281,16433
03.05.2025 22:30 - 03.05.2025 22:45,0.00,0,0,4955,4642,4559,17524,16595,16812
03.05.2025 22:45 - 03.05.2025 23:00,0.00,0,0,5010,4703,4600,17755,16886,17204
03.05.2025 23:00 - 03.05.2025 23:15,0.00,0,,5066,4771,,18010,17181,
03.05.2025 23:15 - 03.05.2025 23:30,0.00,0,,5073,4858,,18256,17470,
03.05.2025 23:30 - 03.05.2025 23:45,0.00,0,,5126,4939,,18505,17756,
03.05.2025 23:45 - 04.05.2025 00:00,0.00,0,,5210,5020,,18755,18061,
04.05.2025 00:00 - 04.05.2025 00:15,0.00,-,,5416.63,-,,20866.30,-,
04.05.2025 00:15 - 04.05.2025 00:30,0.00,-,,5435.02,-,,20918.77,-,
04.05.2025 00:30 - 04.05.2025 00:45,0.00,-,,5460.41,-,,20973.48,-,
04.05.2025 00:45 - 04.05.2025 01:00,0.00,-,,5477.99,-,,21018.64,-,
04.05.2025 01:00 - 04.05.2025 01:15,0.00,-,,5500.37,-,,21035.24,-,
04.05.2025 01:15 - 04.05.2025 01:30,0.00,-,,5514.85,-,,21048.42,-,
04.05.2025 01:30 - 04.05.2025 01:45,0.00,-,,5432.31,-,,21054.67,-,
04.05.2025 01:45 - 04.05.2025 02:00,0.00,-,,5444.44,-,,21053.58,-,
04.05.2025 02:00 - 04.05.2025 02:15,0.00,-,,5458.06,-,,21055.48,-,
04.05.2025 02:15 - 04.05.2025 02:30,0.00,-,,5476.24,-,,20993.74,-,
04.05.2025 02:30 - 04.05.2025 02:45,0.00,-,,5491.43,-,,20930.26,-,
04.05.2025 02:45 - 04.05.2025 03:00,0.00,-,,5397.03,-,,20866.95,-,
04.05.2025 03:00 - 04.05.2025 03:15,0.00,-,,5410.21,-,,20804.19,-,
04.05.2025 03:15 - 04.05.2025 03:30,0.05,-,,5413.86,-,,20658.27,-,
04.05.2025 03:30 - 04.05.2025 03:45,50.14,-,,5419.51,-,,20506.13,-,
04.05.2025 03:45 - 04.05.2025 04:00,162.45,-,,5415.15,-,,20355.73,-,
04.05.2025 04:00 - 04.05.2025 04:15,453.82,-,,5321.53,-,,20616.71,-,
04.05.2025 04:15 - 04.05.2025 04:30,889.31,-,,5322.50,-,,20399.99,-,
04.05.2025 04:30 - 04.05.2025 04:45,1500.55,-,,5319.47,-,,20170.86,-,
04.05.2025 04:45 - 04.05.2025 05:00,2296.46,-,,5317.83,-,,19998.24,-,
04.05.2025 05:00 - 04.05.2025 05:15,3270.01,-,,5302.68,-,,19885.18,-,
04.05.2025 05:15 - 04.05.2025 05:30,4436.05,-,,5274.54,-,,19835.71,-,
04.05.2025 05:30 - 04.05.2025 05:45,5735.27,-,,5250.90,-,,19824.95,-,
04.05.2025 05:45 - 04.05.2025 06:00,7114.40,-,,5221.83,-,,19794.70,-,
04.05.2025 06:00 - 04.05.2025 06:15,8532.98,-,,5184.31,-,,19694.30,-,
04.05.2025 06:15 - 04.05.2025 06:30,9996.28,-,,5139.48,-,,19645.92,-,
04.05.2025 06:30 - 04.05.2025 06:45,11462.38,-,,5097.66,-,,19688.09,-,
04.05.2025 06:45 - 04.05.2025 07:00,12886.52,-,,5050.87,-,,19712.88,-,
04.05.2025 07:00 - 04.05.2025 07:15,14268.73,-,,5013.12,-,,19653.38,-,
04.05.2025 07:15 - 04.05.2025 07:30,15600.43,-,,4585.40,-,,19547.63,-,
04.05.2025 07:30 - 04.05.2025 07:45,16872.76,-,,4566.70,-,,19409.59,-,
04.05.2025 07:45 - 04.05.2025 08:00,18077.84,-,,4543.23,-,,19180.90,-,
04.05.2025 08:00 - 04.05.2025 08:15,19070.13,-,,3768.10,-,,18934.94,-,
04.05.2025 08:15 - 04.05.2025 08:30,20038.23,-,,3737.23,-,,18512.39,-,
04.05.2025 08:30 - 04.05.2025 08:45,21026.51,-,,3701.35,-,,18159.10,-,
04.05.2025 08:45 - 04.05.2025 09:00,21939.27,-,,3665.91,-,,17910.34,-,
04.05.2025 09:00 - 04.05.2025 09:15,22814.47,-,,3620.10,-,,17677.38,-,
04.05.2025 09:15 - 04.05.2025 09:30,23592.79,-,,3574.06,-,,17407.74,-,
04.05.2025 09:30 - 04.05.2025 09:45,24265.88,-,,3520.06,-,,17138.21,-,
04.05.2025 09:45 - 04.05.2025 10:00,24823.56,-,,3466.55,-,,16860.73,-,
04.05.2025 10:00 - 04.05.2025 10:15,25318.61,-,,3412.73,-,,16555.89,-,
04.05.2025 10:15 - 04.05.2025 10:30,25729.89,-,,3355.79,-,,16199.18,-,
04.05.2025 10:30 - 04.05.2025 10:45,26034.19,-,,3351.85,-,,15837.79,-,
04.05.2025 10:45 - 04.05.2025 11:00,26249.88,-,,3264.07,-,,15489.93,-,
04.05.2025 11:00 - 04.05.2025 11:15,26409.72,-,,3174.67,-,,15154.35,-,
04.05.2025 11:15 - 04.05.2025 11:30,26482.16,-,,3087.51,-,,14813.18,-,
04.05.2025 11:30 - 04.05.2025 11:45,26546.07,-,,2986.34,-,,14495.47,-,
04.05.2025 11:45 - 04.05.2025 12:00,26526.70,-,,2890.42,-,,14210.47,-,
04.05.2025 12:00 - 04.05.2025 12:15,26444.36,-,,2798.14,-,,13973.54,-,
04.05.2025 12:15 - 04.05.2025 12:30,26313.05,-,,2752.97,-,,13745.38,-,
