"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"14.05.2022 20:45 - 14.05.2022 21:00","211","205","190","772","900","893","4354","5468","5452"
"14.05.2022 21:00 - 14.05.2022 21:15","72","78","43","766","898","897","4317","5368","5331"
"14.05.2022 21:15 - 14.05.2022 21:30","0","0","0","732","867","866","4297","5303","5222"
"14.05.2022 21:30 - 14.05.2022 21:45","0","0","0","702","834","835","4275","5251","5162"
"14.05.2022 21:45 - 14.05.2022 22:00","0","0","0","672","803","801","4258","5213","5113"
"14.05.2022 22:00 - 14.05.2022 22:15","0","0","0","648","775","769","4216","5145","5034"
"14.05.2022 22:15 - 14.05.2022 22:30","0","0","0","619","757","750","4187","5039","4983"
"14.05.2022 22:30 - 14.05.2022 22:45","0","0","0","592","738","730","4154","4934","4936"
"14.05.2022 22:45 - 14.05.2022 23:00","0","0","0","564","720","710","4119","4823","4894"
"14.05.2022 23:00 - 14.05.2022 23:15","0","0","0","539","705","693","4082","4708","4869"
"14.05.2022 23:15 - 14.05.2022 23:30","0","0","0","540","691","680","3970","4569","4829"
"14.05.2022 23:30 - 14.05.2022 23:45","0","0","0","544","677","661","3855","4432","4774"
"14.05.2022 23:45 - 15.05.2022 00:00","0","0","0","545","666","641","3736","4301","4623"
"15.05.2022 00:00 - 15.05.2022 00:15","0","0","0","651","693","693","4408","4734","4734"
"15.05.2022 00:15 - 15.05.2022 00:30","0","0","0","649","697","697","4322","4795","4795"
"15.05.2022 00:30 - 15.05.2022 00:45","0","0","0","645","689","689","4240","4747","4747"
"15.05.2022 00:45 - 15.05.2022 01:00","0","0","0","640","657","657","4166","4632","4632"
"15.05.2022 01:00 - 15.05.2022 01:15","0","0","0","643","633","633","4094","4208","4208"
"15.05.2022 01:15 - 15.05.2022 01:30","0","0","0","641","652","652","4022","4347","4347"
"15.05.2022 01:30 - 15.05.2022 01:45","0","0","0","636","624","624","3977","4301","4301"
"15.05.2022 01:45 - 15.05.2022 02:00","0","0","0","632","581","581","3935","4252","4252"
"15.05.2022 02:00 - 15.05.2022 02:15","0","0","0","628","523","523","3907","4163","4163"
"15.05.2022 02:15 - 15.05.2022 02:30","0","0","0","619","503","503","3857","4076","4076"
"15.05.2022 02:30 - 15.05.2022 02:45","0","0","0","610","504","504","3778","3919","3919"
"15.05.2022 02:45 - 15.05.2022 03:00","0","0","0","603","491","491","3682","3752","3752"
"15.05.2022 03:00 - 15.05.2022 03:15","0","0","0","592","476","476","3590","3580","3580"
"15.05.2022 03:15 - 15.05.2022 03:30","0","0","0","578","455","455","3502","3413","3413"
"15.05.2022 03:30 - 15.05.2022 03:45","0","0","0","568","447","447","3421","3272","3272"
"15.05.2022 03:45 - 15.05.2022 04:00","0","0","0","553","447","447","3340","3142","3142"
"15.05.2022 04:00 - 15.05.2022 04:15","0","0","0","540","414","414","3265","3026","3026"
"15.05.2022 04:15 - 15.05.2022 04:30","0","0","0","526","412","412","3185","2993","2993"
"15.05.2022 04:30 - 15.05.2022 04:45","0","0","0","512","410","410","3118","2937","2937"
"15.05.2022 04:45 - 15.05.2022 05:00","0","0","0","498","384","384","3062","2878","2878"
"15.05.2022 05:00 - 15.05.2022 05:15","0","0","0","483","383","383","3020","2793","2793"
"15.05.2022 05:15 - 15.05.2022 05:30","46","25","25","473","398","398","2988","2791","2791"
"15.05.2022 05:30 - 15.05.2022 05:45","92","72","72","461","404","404","2957","2828","2828"
"15.05.2022 05:45 - 15.05.2022 06:00","366","346","347","451","405","405","2924","2776","2776"
"15.05.2022 06:00 - 15.05.2022 06:15","793","788","789","443","420","420","2884","2633","2633"
"15.05.2022 06:15 - 15.05.2022 06:30","1321","1313","1313","427","435","435","2841","2537","2537"
"15.05.2022 06:30 - 15.05.2022 06:45","2069","2059","2037","411","428","428","2794","2534","2534"
"15.05.2022 06:45 - 15.05.2022 07:00","3117","3126","3125","391","406","406","2737","2487","2490"
"15.05.2022 07:00 - 15.05.2022 07:15","4485","4536","4537","375","387","387","2658","2419","2422"
"15.05.2022 07:15 - 15.05.2022 07:30","6153","6314","6307","358","378","378","2562","2355","2354"
"15.05.2022 07:30 - 15.05.2022 07:45","8042","8285","8293","342","341","341","2449","2305","2335"
"15.05.2022 07:45 - 15.05.2022 08:00","10088","10385","10475","327","312","312","2287","2208","2331"
"15.05.2022 08:00 - 15.05.2022 08:15","12241","12580","12682","312","266","267","2100","2080","2179"
"15.05.2022 08:15 - 15.05.2022 08:30","14459","14840","14901","304","249","249","1883","1845","1861"
"15.05.2022 08:30 - 15.05.2022 08:45","16691","17099","17131","292","237","235","1637","1585","1568"
"15.05.2022 08:45 - 15.05.2022 09:00","18887","19288","19276","285","229","232","1402","1319","1296"
"15.05.2022 09:00 - 15.05.2022 09:15","20984","21354","21277","275","213","213","1190","1127","1012"
"15.05.2022 09:15 - 15.05.2022 09:30","23001","23313","23210","272","214","213","1064","998","857"
"15.05.2022 09:30 - 15.05.2022 09:45","24879","25176","25128","269","214","212","961","867","739"
"15.05.2022 09:45 - 15.05.2022 10:00","26586","26874","26742","262","210","214","876","772","579"
"15.05.2022 10:00 - 15.05.2022 10:15","28107","28401","28314","260","208","217","828","677","539"
"15.05.2022 10:15 - 15.05.2022 10:30","29500","29807","29677","266","213","221","817","697","546"
"15.05.2022 10:30 - 15.05.2022 10:45","30738","31062","30894","269","216","219","810","722","573"
"15.05.2022 10:45 - 15.05.2022 11:00","31846","32185","32026","277","217","224","811","746","625"
"15.05.2022 11:00 - 15.05.2022 11:15","32810","33166","32960","285","220","227","816","766","668"
"15.05.2022 11:15 - 15.05.2022 11:30","33650","34042","33779","298","232","235","852","796","749"
"15.05.2022 11:30 - 15.05.2022 11:45","34348","34768","34466","310","239","243","887","826","776"
"15.05.2022 11:45 - 15.05.2022 12:00","34921","35366","35070","321","247","258","913","853","838"
"15.05.2022 12:00 - 15.05.2022 12:15","35381","35843","35442","334","260","266","938","882","902"
"15.05.2022 12:15 - 15.05.2022 12:30","35744","36232","35725","345","272","279","957","887","914"
"15.05.2022 12:30 - 15.05.2022 12:45","35968","36474","35945","354","287","295","980","893","932"
"15.05.2022 12:45 - 15.05.2022 13:00","36093","36583","36000","364","302","309","1000","897","952"
"15.05.2022 13:00 - 15.05.2022 13:15","36099","36576","35979","374","318","337","1020","899","977"
"15.05.2022 13:15 - 15.05.2022 13:30","36017","36472","35747","387","345","388","1047","904","1067"
"15.05.2022 13:30 - 15.05.2022 13:45","35821","36258","35561","394","369","412","1072","906","1060"
"15.05.2022 13:45 - 15.05.2022 14:00","35542","35947","35309","404","395","434","1103","914","1071"
"15.05.2022 14:00 - 15.05.2022 14:15","35156","35154","34895","417","421","485","1151","936","1129"
"15.05.2022 14:15 - 15.05.2022 14:30","34687","34667","34378","443","451","522","1187","961","1175"
"15.05.2022 14:30 - 15.05.2022 14:45","34090","34052","33764","472","478","565","1206","983","1218"
"15.05.2022 14:45 - 15.05.2022 15:00","33370","33317","33066","498","504","593","1217","999","1194"
"15.05.2022 15:00 - 15.05.2022 15:15","32496","32458","32173","521","496","610","1220","1002","1194"
"15.05.2022 15:15 - 15.05.2022 15:30","31552","31489","31230","558","534","659","1222","1011","1201"
"15.05.2022 15:30 - 15.05.2022 15:45","30486","30373","30219","593","572","722","1224","1036","1271"
"15.05.2022 15:45 - 15.05.2022 16:00","29300","29144","29020","627","615","785","1225","1072","1351"
"15.05.2022 16:00 - 15.05.2022 16:15","27981","27802","27745","666","656","853","1225","1123","1443"
"15.05.2022 16:15 - 15.05.2022 16:30","26529","26330","26247","705","703","912","1245","1173","1486"
"15.05.2022 16:30 - 15.05.2022 16:45","24937","24735","24652","744","756","943","1264","1216","1496"
"15.05.2022 16:45 - 15.05.2022 17:00","23207","23010","22953","784","805","1008","1285","1263","1508"
"15.05.2022 17:00 - 15.05.2022 17:15","21344","21147","21039","830","858","1067","1307","1312","1566"
"15.05.2022 17:15 - 15.05.2022 17:30","19356","19205","19189","864","911","1109","1386","1407","1647"
"15.05.2022 17:30 - 15.05.2022 17:45","17262","17147","17079","904","963","1152","1461","1505","1751"
"15.05.2022 17:45 - 15.05.2022 18:00","15112","15010","15025","948","1015","1175","1537","1601","1859"
"15.05.2022 18:00 - 15.05.2022 18:15","12915","12849","12915","985","1071","1247","1621","1703","1980"
"15.05.2022 18:15 - 15.05.2022 18:30","10769","10713","10836","1024","1128","1302","1791","1886","2174"
"15.05.2022 18:30 - 15.05.2022 18:45","8683","8647","8882","1061","1185","1312","1959","2068","2398"
"15.05.2022 18:45 - 15.05.2022 19:00","6788","6764","6968","1099","1249","1329","2180","2300","2632"
"15.05.2022 19:00 - 15.05.2022 19:15","5164","5135","5375","1140","1308","1377","2413","2534","2880"
"15.05.2022 19:15 - 15.05.2022 19:30","3755","3747","3966","1181","1363","1413","2696","2812","3170"
"15.05.2022 19:30 - 15.05.2022 19:45","2619","2651","2780","1227","1424","1462","3069","3175","3554"
"15.05.2022 19:45 - 15.05.2022 20:00","1780","1835","1953","1271","1481","1491","3425","3510","3914"
"15.05.2022 20:00 - 15.05.2022 20:15","1155","1225","1315","1316","1543","1515","3799","3880","4297"
"15.05.2022 20:15 - 15.05.2022 20:30","714","775","875","1372","1614","1572","4259","4345","4864"
"15.05.2022 20:30 - 15.05.2022 20:45","417","439","497","1431","1685","1632","4788","4871","5449"
"15.05.2022 20:45 - 15.05.2022 21:00","217","212","226","1486","1758","1641","5347","5425","6084"
"15.05.2022 21:00 - 15.05.2022 21:15","70","76","65","1544","1829","1739","5945","6007","6756"
"15.05.2022 21:15 - 15.05.2022 21:30","0","0","0","1598","1905","1722","6556","6604","7504"
"15.05.2022 21:30 - 15.05.2022 21:45","0","0","0","1652","1984","1761","7173","7218","8395"
"15.05.2022 21:45 - 15.05.2022 22:00","0","0","0","1707","2061","1784","7783","7833","9032"
"15.05.2022 22:00 - 15.05.2022 22:15","0","0","0","1767","2142","1767","8307","8338","9628"
"15.05.2022 22:15 - 15.05.2022 22:30","0","0","0","1816","2198","1832","8689","8637","10088"
"15.05.2022 22:30 - 15.05.2022 22:45","0","0","0","1869","2255","1929","9060","8931","10525"
"15.05.2022 22:45 - 15.05.2022 23:00","0","0","0","1920","2317","2013","9397","9181","10791"
"15.05.2022 23:00 - 15.05.2022 23:15","0","0","0","1975","2365","1971","9689","9383","11095"
"15.05.2022 23:15 - 15.05.2022 23:30","0","0","0","2028","2399","2056","9765","9507","11245"
"15.05.2022 23:30 - 15.05.2022 23:45","0","0","0","2087","2428","2249","9836","9637","11213"
"15.05.2022 23:45 - 16.05.2022 00:00","0","0","0","2138","2457","2405","9893","9756","11231"
"16.05.2022 00:00 - 16.05.2022 00:15","0","0","0","2773","2480","2480","10939","12362","12362"
"16.05.2022 00:15 - 16.05.2022 00:30","0","0","0","2846","2613","2613","10993","12439","12439"
"16.05.2022 00:30 - 16.05.2022 00:45","0","0","0","2912","2773","2773","11039","12493","12493"
"16.05.2022 00:45 - 16.05.2022 01:00","0","0","0","2978","2910","2910","11091","12560","12560"
"16.05.2022 01:00 - 16.05.2022 01:15","0","0","0","3063","2940","2940","11141","12084","12084"
"16.05.2022 01:15 - 16.05.2022 01:30","0","0","0","3123","2954","2954","11188","12053","12053"
"16.05.2022 01:30 - 16.05.2022 01:45","0","0","0","3188","2965","2965","11227","11828","11828"
"16.05.2022 01:45 - 16.05.2022 02:00","0","0","0","3246","2969","2969","11257","11732","11732"
"16.05.2022 02:00 - 16.05.2022 02:15","0","0","0","3298","3041","3041","11256","11580","11580"
"16.05.2022 02:15 - 16.05.2022 02:30","0","0","0","3310","3138","3138","11223","11494","11494"
"16.05.2022 02:30 - 16.05.2022 02:45","0","0","0","3328","3222","3222","11169","11418","11418"
"16.05.2022 02:45 - 16.05.2022 03:00","0","0","0","3346","3267","3267","11098","11417","11417"
"16.05.2022 03:00 - 16.05.2022 03:15","0","0","0","3354","3289","3289","11046","11382","11382"
"16.05.2022 03:15 - 16.05.2022 03:30","0","0","0","3352","3338","3338","11004","11538","11538"
"16.05.2022 03:30 - 16.05.2022 03:45","0","0","0","3348","3369","3369","10975","11639","11639"
"16.05.2022 03:45 - 16.05.2022 04:00","0","0","0","3344","3398","3398","10956","11754","11754"
"16.05.2022 04:00 - 16.05.2022 04:15","0","0","0","3343","3401","3401","10934","11910","11910"
"16.05.2022 04:15 - 16.05.2022 04:30","0","0","0","3366","3387","3387","10896","11914","11914"
"16.05.2022 04:30 - 16.05.2022 04:45","0","0","0","3396","3409","3409","10858","12035","12035"
"16.05.2022 04:45 - 16.05.2022 05:00","0","0","0","3425","3448","3448","10826","11995","11995"
"16.05.2022 05:00 - 16.05.2022 05:15","2","2","2","3458","2818","2818","10787","11802","11802"
"16.05.2022 05:15 - 16.05.2022 05:30","47","28","28","3483","2803","2803","10704","11711","11711"
"16.05.2022 05:30 - 16.05.2022 05:45","128","104","102","3506","2807","2807","10628","11846","11846"
"16.05.2022 05:45 - 16.05.2022 06:00","393","365","366","3532","2854","2854","10545","11894","11894"
"16.05.2022 06:00 - 16.05.2022 06:15","807","786","787","3509","2900","2900","10534","11870","11870"
"16.05.2022 06:15 - 16.05.2022 06:30","1367","1350","1339","3494","2925","2925","10313","11711","11711"
"16.05.2022 06:30 - 16.05.2022 06:45","2105","2074","2074","3478","2964","2964","10089","11111","11111"
"16.05.2022 06:45 - 16.05.2022 07:00","3072","3074","3071","3465","2969","2969","9829","10776","10776"
"16.05.2022 07:00 - 16.05.2022 07:15","4235","4268","4284","3110","2586","2586","9548","10460","10460"
"16.05.2022 07:15 - 16.05.2022 07:30","5592","5608","5617","3149","2597","2597","9242","9955","9950"
"16.05.2022 07:30 - 16.05.2022 07:45","7079","7140","7089","3178","2664","2664","8908","9304","9380"
"16.05.2022 07:45 - 16.05.2022 08:00","8667","8711","8610","3215","2687","2672","8497","8589","8451"
"16.05.2022 08:00 - 16.05.2022 08:15","10310","10312","10162","3241","2701","2742","8006","7897","7400"
"16.05.2022 08:15 - 16.05.2022 08:30","12003","11950","11771","3225","2686","2706","7302","7153","6664"
"16.05.2022 08:30 - 16.05.2022 08:45","13715","13605","13487","3255","2682","2695","6576","6414","5864"
"16.05.2022 08:45 - 16.05.2022 09:00","15373","15210","15055","3274","2677","2701","5821","5687","5327"
"16.05.2022 09:00 - 16.05.2022 09:15","16987","16678","16363","3301","2676","2682","5272","5215","5066"
"16.05.2022 09:15 - 16.05.2022 09:30","18544","18177","17867","3323","2690","2683","4989","4971","4812"
"16.05.2022 09:30 - 16.05.2022 09:45","19992","19591","19287","3348","2699","2760","4839","4763","4814"
"16.05.2022 09:45 - 16.05.2022 10:00","21309","20862","20346","3365","2713","2769","4749","4649","4665"
"16.05.2022 10:00 - 16.05.2022 10:15","22501","22016","21495","3378","2719","2859","4728","4574","4817"
"16.05.2022 10:15 - 16.05.2022 10:30","23602","23089","22426","3388","3150","2892","4745","4644","4990"
"16.05.2022 10:30 - 16.05.2022 10:45","24578","24065","23398","3396","3170","2936","4760","4708","5200"
"16.05.2022 10:45 - 16.05.2022 11:00","25452","24920","23772","3398","3191","2934","4797","4782","5610"
"16.05.2022 11:00 - 16.05.2022 11:15","26232","25668","24572","3410","3207","2950","4852","4867","5776"
"16.05.2022 11:15 - 16.05.2022 11:30","26884","26339","24657","3428","3240","2965","4917","5000","6121"
"16.05.2022 11:30 - 16.05.2022 11:45","27400","26873","24818","3447","3268","3006","4980","5130","6384"
"16.05.2022 11:45 - 16.05.2022 12:00","27782","27264","24908","3464","3110","2989","5035","5250","6539"
"16.05.2022 12:00 - 16.05.2022 12:15","28021","27545","25339","3484","3131","2994","5077","5359","6838"
"16.05.2022 12:15 - 16.05.2022 12:30","28161","27724","25409","3505","3145","3006","5174","5497","6964"
"16.05.2022 12:30 - 16.05.2022 12:45","28157","27772","25382","3520","3166","2986","5269","5637","7287"
"16.05.2022 12:45 - 16.05.2022 13:00","27985","27698","25260","3533","3192","2953","5382","5756","7386"
"16.05.2022 13:00 - 16.05.2022 13:15","27697","27486","25171","3551","3206","2936","5483","5869","7439"
"16.05.2022 13:15 - 16.05.2022 13:30","27325","27140","24882","3557","3215","2981","5596","5964","7706"
"16.05.2022 13:30 - 16.05.2022 13:45","26849","26726","24562","3559","3219","3000","5745","6040","7696"
"16.05.2022 13:45 - 16.05.2022 14:00","26283","26212","24150","3346","3228","2905","5910","6114","7678"
"16.05.2022 14:00 - 16.05.2022 14:15","25676","25623","23740","3332","3230","2895","6105","6606","7772"
"16.05.2022 14:15 - 16.05.2022 14:30","25024","24988","23277","3333","3220","2940","6271","6657","7964"
"16.05.2022 14:30 - 16.05.2022 14:45","24284","24244","22736","3376","3245","3061","6386","6672","7847"
"16.05.2022 14:45 - 16.05.2022 15:00","23404","23338","22192","3369","3276","3137","6476","6663","8377"
"16.05.2022 15:00 - 16.05.2022 15:15","22515","22366","21529","3357","3447","3173","6563","6653","8405"
"16.05.2022 15:15 - 16.05.2022 15:30","21537","21362","20686","3336","3217","3224","6651","6650","8374"
"16.05.2022 15:30 - 16.05.2022 15:45","20433","20284","19715","3312","3201","3207","6740","6648","8424"
"16.05.2022 15:45 - 16.05.2022 16:00","19209","19086","18714","3290","3183","3092","6838","6643","8397"
"16.05.2022 16:00 - 16.05.2022 16:15","17971","17861","17624","3116","3168","3069","6973","6650","8496"
"16.05.2022 16:15 - 16.05.2022 16:30","16696","16617","16293","3085","3137","3021","7183","6739","8642"
"16.05.2022 16:30 - 16.05.2022 16:45","15382","15377","15357","3054","3106","2865","7389","6823","8811"
"16.05.2022 16:45 - 16.05.2022 17:00","14037","14096","14130","3019","3072","2825","7593","6888","9121"
"16.05.2022 17:00 - 16.05.2022 17:15","12700","12795","12890","2997","3039","2569","7773","6962","9303"
"16.05.2022 17:15 - 16.05.2022 17:30","11362","11490","11487","2944","2952","2527","7868","7154","9500"
"16.05.2022 17:30 - 16.05.2022 17:45","10054","10177","10216","2883","2851","2495","7958","7343","9617"
"16.05.2022 17:45 - 16.05.2022 18:00","8793","8909","8969","2805","2743","2467","8039","7543","9746"
"16.05.2022 18:00 - 16.05.2022 18:15","7595","7702","7644","2734","2630","2413","8119","7746","9758"
"16.05.2022 18:15 - 16.05.2022 18:30","6437","6533","6497","2687","2553","2288","8185","7930","9840"
"16.05.2022 18:30 - 16.05.2022 18:45","5349","5436","5360","2646","2478","2207","8248","8114","10167"
"16.05.2022 18:45 - 16.05.2022 19:00","4359","4442","4393","2600","2411","1974","8351","8302","10467"
"16.05.2022 19:00 - 16.05.2022 19:15","3448","3511","3494","2535","2343","1872","8430","8490","10700"
