"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/07/2019 15:00:00 - 08/07/2019 16:00:00","BZN|IT-North","Without sequence","58.02","",""
"08/07/2019 16:00:00 - 08/07/2019 17:00:00","BZN|IT-North","Without sequence","58.25","",""
"08/07/2019 17:00:00 - 08/07/2019 18:00:00","BZN|IT-North","Without sequence","58.25","",""
"08/07/2019 18:00:00 - 08/07/2019 19:00:00","BZN|IT-North","Without sequence","58.25","",""
"08/07/2019 19:00:00 - 08/07/2019 20:00:00","BZN|IT-North","Without sequence","58.42","",""
"08/07/2019 20:00:00 - 08/07/2019 21:00:00","BZN|IT-North","Without sequence","58.42","",""
"08/07/2019 21:00:00 - 08/07/2019 22:00:00","BZN|IT-North","Without sequence","58.42","",""
"08/07/2019 22:00:00 - 08/07/2019 23:00:00","BZN|IT-North","Without sequence","54.68","",""
"08/07/2019 23:00:00 - 09/07/2019 00:00:00","BZN|IT-North","Without sequence","46.48","",""
"09/07/2019 00:00:00 - 09/07/2019 01:00:00","BZN|IT-North","Without sequence","48.0","",""
"09/07/2019 01:00:00 - 09/07/2019 02:00:00","BZN|IT-North","Without sequence","45.76","",""
"09/07/2019 02:00:00 - 09/07/2019 03:00:00","BZN|IT-North","Without sequence","44.15","",""
"09/07/2019 03:00:00 - 09/07/2019 04:00:00","BZN|IT-North","Without sequence","43.42","",""
"09/07/2019 04:00:00 - 09/07/2019 05:00:00","BZN|IT-North","Without sequence","44.16","",""
"09/07/2019 05:00:00 - 09/07/2019 06:00:00","BZN|IT-North","Without sequence","42.01","",""
"09/07/2019 06:00:00 - 09/07/2019 07:00:00","BZN|IT-North","Without sequence","46.93","",""
"09/07/2019 07:00:00 - 09/07/2019 08:00:00","BZN|IT-North","Without sequence","48.0","",""
"09/07/2019 08:00:00 - 09/07/2019 09:00:00","BZN|IT-North","Without sequence","54.73","",""
"09/07/2019 09:00:00 - 09/07/2019 10:00:00","BZN|IT-North","Without sequence","58.02","",""
"09/07/2019 10:00:00 - 09/07/2019 11:00:00","BZN|IT-North","Without sequence","58.02","",""
"09/07/2019 11:00:00 - 09/07/2019 12:00:00","BZN|IT-North","Without sequence","58.02","",""
"09/07/2019 12:00:00 - 09/07/2019 13:00:00","BZN|IT-North","Without sequence","50.0","",""
"09/07/2019 13:00:00 - 09/07/2019 14:00:00","BZN|IT-North","Without sequence","50.67","",""
"09/07/2019 14:00:00 - 09/07/2019 15:00:00","BZN|IT-North","Without sequence","57.03","",""
"09/07/2019 15:00:00 - 09/07/2019 16:00:00","BZN|IT-North","Without sequence","58.02","",""
"09/07/2019 16:00:00 - 09/07/2019 17:00:00","BZN|IT-North","Without sequence","58.42","",""
"09/07/2019 17:00:00 - 09/07/2019 18:00:00","BZN|IT-North","Without sequence","59.25","",""
"09/07/2019 18:00:00 - 09/07/2019 19:00:00","BZN|IT-North","Without sequence","58.25","",""
"09/07/2019 19:00:00 - 09/07/2019 20:00:00","BZN|IT-North","Without sequence","61.0","",""
"09/07/2019 20:00:00 - 09/07/2019 21:00:00","BZN|IT-North","Without sequence","55.08","",""
"09/07/2019 21:00:00 - 09/07/2019 22:00:00","BZN|IT-North","Without sequence","54.19","",""
"09/07/2019 22:00:00 - 09/07/2019 23:00:00","BZN|IT-North","Without sequence","51.88","",""
"09/07/2019 23:00:00 - 10/07/2019 00:00:00","BZN|IT-North","Without sequence","46.01","",""
"10/07/2019 00:00:00 - 10/07/2019 01:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/07/2019 01:00:00 - 10/07/2019 02:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/07/2019 02:00:00 - 10/07/2019 03:00:00","BZN|IT-North","Without sequence","45.02","",""
"10/07/2019 03:00:00 - 10/07/2019 04:00:00","BZN|IT-North","Without sequence","43.62","",""
"10/07/2019 04:00:00 - 10/07/2019 05:00:00","BZN|IT-North","Without sequence","43.59","",""
"10/07/2019 05:00:00 - 10/07/2019 06:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/07/2019 06:00:00 - 10/07/2019 07:00:00","BZN|IT-North","Without sequence","52.6","",""
"10/07/2019 07:00:00 - 10/07/2019 08:00:00","BZN|IT-North","Without sequence","51.0","",""
"10/07/2019 08:00:00 - 10/07/2019 09:00:00","BZN|IT-North","Without sequence","57.1","",""
"10/07/2019 09:00:00 - 10/07/2019 10:00:00","BZN|IT-North","Without sequence","58.02","",""
"10/07/2019 10:00:00 - 10/07/2019 11:00:00","BZN|IT-North","Without sequence","55.43","",""
"10/07/2019 11:00:00 - 10/07/2019 12:00:00","BZN|IT-North","Without sequence","52.43","",""
"10/07/2019 12:00:00 - 10/07/2019 13:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/07/2019 13:00:00 - 10/07/2019 14:00:00","BZN|IT-North","Without sequence","47.76","",""
"10/07/2019 14:00:00 - 10/07/2019 15:00:00","BZN|IT-North","Without sequence","49.89","",""
"10/07/2019 15:00:00 - 10/07/2019 16:00:00","BZN|IT-North","Without sequence","50.25","",""
"10/07/2019 16:00:00 - 10/07/2019 17:00:00","BZN|IT-North","Without sequence","51.4","",""
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|IT-North","Without sequence","51.4","",""
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|IT-North","Without sequence","51.0","",""
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|IT-North","Without sequence","53.19","",""
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|IT-North","Without sequence","51.43","",""
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|IT-North","Without sequence","50.26","",""
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|IT-North","Without sequence","44.76","",""
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|IT-North","Without sequence","44.0","",""
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|IT-North","Without sequence","43.7","",""
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|IT-North","Without sequence","42.21","",""
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|IT-North","Without sequence","42.92","",""
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|IT-North","Without sequence","42.0","",""
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|IT-North","Without sequence","42.0","",""
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|IT-North","Without sequence","44.9","",""
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|IT-North","Without sequence","50.92","",""
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|IT-North","Without sequence","54.14","",""
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|IT-North","Without sequence","55.01","",""
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|IT-North","Without sequence","53.0","",""
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|IT-North","Without sequence","53.99","",""
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|IT-North","Without sequence","51.42","",""
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|IT-North","Without sequence","50.0","",""
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|IT-North","Without sequence","56.1","",""
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|IT-North","Without sequence","56.0","",""
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|IT-North","Without sequence","57.0","",""
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|IT-North","Without sequence","60.04","",""
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|IT-North","Without sequence","60.04","",""
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|IT-North","Without sequence","60.28","",""
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|IT-North","Without sequence","60.46","",""
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|IT-North","Without sequence","60.28","",""
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|IT-North","Without sequence","57.09","",""
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|IT-North","Without sequence","49.28","",""
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|IT-North","Without sequence","48.0","",""
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|IT-North","Without sequence","46.0","",""
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|IT-North","Without sequence","43.69","",""
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|IT-North","Without sequence","42.73","",""
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|IT-North","Without sequence","43.61","",""
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|IT-North","Without sequence","43.63","",""
"12/07/2019 06:00:00 - 12/07/2019 07:00:00","BZN|IT-North","Without sequence","53.0","",""
"12/07/2019 07:00:00 - 12/07/2019 08:00:00","BZN|IT-North","Without sequence","59.1","",""
"12/07/2019 08:00:00 - 12/07/2019 09:00:00","BZN|IT-North","Without sequence","59.1","",""
"12/07/2019 09:00:00 - 12/07/2019 10:00:00","BZN|IT-North","Without sequence","59.15","",""
"12/07/2019 10:00:00 - 12/07/2019 11:00:00","BZN|IT-North","Without sequence","57.9","",""
"12/07/2019 11:00:00 - 12/07/2019 12:00:00","BZN|IT-North","Without sequence","57.9","",""
"12/07/2019 12:00:00 - 12/07/2019 13:00:00","BZN|IT-North","Without sequence","51.0","",""
"12/07/2019 13:00:00 - 12/07/2019 14:00:00","BZN|IT-North","Without sequence","50.04","",""
"12/07/2019 14:00:00 - 12/07/2019 15:00:00","BZN|IT-North","Without sequence","52.7","",""
"12/07/2019 15:00:00 - 12/07/2019 16:00:00","BZN|IT-North","Without sequence","56.18","",""
"12/07/2019 16:00:00 - 12/07/2019 17:00:00","BZN|IT-North","Without sequence","62.09","",""
"12/07/2019 17:00:00 - 12/07/2019 18:00:00","BZN|IT-North","Without sequence","57.0","",""
"12/07/2019 18:00:00 - 12/07/2019 19:00:00","BZN|IT-North","Without sequence","58.0","",""
"12/07/2019 19:00:00 - 12/07/2019 20:00:00","BZN|IT-North","Without sequence","59.1","",""
"12/07/2019 20:00:00 - 12/07/2019 21:00:00","BZN|IT-North","Without sequence","58.5","",""
"12/07/2019 21:00:00 - 12/07/2019 22:00:00","BZN|IT-North","Without sequence","57.9","",""
"12/07/2019 22:00:00 - 12/07/2019 23:00:00","BZN|IT-North","Without sequence","53.1","",""
"12/07/2019 23:00:00 - 13/07/2019 00:00:00","BZN|IT-North","Without sequence","46.0","",""
"13/07/2019 00:00:00 - 13/07/2019 01:00:00","BZN|IT-North","Without sequence","51.15","",""
"13/07/2019 01:00:00 - 13/07/2019 02:00:00","BZN|IT-North","Without sequence","49.67","",""
"13/07/2019 02:00:00 - 13/07/2019 03:00:00","BZN|IT-North","Without sequence","44.0","",""
"13/07/2019 03:00:00 - 13/07/2019 04:00:00","BZN|IT-North","Without sequence","46.0","",""
"13/07/2019 04:00:00 - 13/07/2019 05:00:00","BZN|IT-North","Without sequence","44.0","",""
"13/07/2019 05:00:00 - 13/07/2019 06:00:00","BZN|IT-North","Without sequence","41.0","",""
"13/07/2019 06:00:00 - 13/07/2019 07:00:00","BZN|IT-North","Without sequence","43.32","",""
"13/07/2019 07:00:00 - 13/07/2019 08:00:00","BZN|IT-North","Without sequence","47.31","",""
"13/07/2019 08:00:00 - 13/07/2019 09:00:00","BZN|IT-North","Without sequence","48.0","",""
"13/07/2019 09:00:00 - 13/07/2019 10:00:00","BZN|IT-North","Without sequence","48.0","",""
"13/07/2019 10:00:00 - 13/07/2019 11:00:00","BZN|IT-North","Without sequence","45.25","",""
"13/07/2019 11:00:00 - 13/07/2019 12:00:00","BZN|IT-North","Without sequence","42.18","",""
"13/07/2019 12:00:00 - 13/07/2019 13:00:00","BZN|IT-North","Without sequence","41.29","",""
"13/07/2019 13:00:00 - 13/07/2019 14:00:00","BZN|IT-North","Without sequence","40.0","",""
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|IT-North","Without sequence","39.79","",""
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|IT-North","Without sequence","39.91","",""
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|IT-North","Without sequence","40.16","",""
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|IT-North","Without sequence","42.14","",""
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|IT-North","Without sequence","44.52","",""
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|IT-North","Without sequence","48.75","",""
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|IT-North","Without sequence","48.0","",""
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|IT-North","Without sequence","51.0","",""
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|IT-North","Without sequence","46.83","",""
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|IT-North","Without sequence","42.72","",""
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|IT-North","Without sequence","40.49","",""
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|IT-North","Without sequence","38.49","",""
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|IT-North","Without sequence","38.11","",""
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|IT-North","Without sequence","37.81","",""
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|IT-North","Without sequence","37.17","",""
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|IT-North","Without sequence","36.98","",""
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|IT-North","Without sequence","35.21","",""
"14/07/2019 07:00:00 - 14/07/2019 08:00:00","BZN|IT-North","Without sequence","36.87","",""
"14/07/2019 08:00:00 - 14/07/2019 09:00:00","BZN|IT-North","Without sequence","35.49","",""
"14/07/2019 09:00:00 - 14/07/2019 10:00:00","BZN|IT-North","Without sequence","36.92","",""
"14/07/2019 10:00:00 - 14/07/2019 11:00:00","BZN|IT-North","Without sequence","37.0","",""
"14/07/2019 11:00:00 - 14/07/2019 12:00:00","BZN|IT-North","Without sequence","37.16","",""
"14/07/2019 12:00:00 - 14/07/2019 13:00:00","BZN|IT-North","Without sequence","36.43","",""
"14/07/2019 13:00:00 - 14/07/2019 14:00:00","BZN|IT-North","Without sequence","34.04","",""
"14/07/2019 14:00:00 - 14/07/2019 15:00:00","BZN|IT-North","Without sequence","34.09","",""
"14/07/2019 15:00:00 - 14/07/2019 16:00:00","BZN|IT-North","Without sequence","36.91","",""
"14/07/2019 16:00:00 - 14/07/2019 17:00:00","BZN|IT-North","Without sequence","38.2","",""
"14/07/2019 17:00:00 - 14/07/2019 18:00:00","BZN|IT-North","Without sequence","40.55","",""
"14/07/2019 18:00:00 - 14/07/2019 19:00:00","BZN|IT-North","Without sequence","40.99","",""
"14/07/2019 19:00:00 - 14/07/2019 20:00:00","BZN|IT-North","Without sequence","44.25","",""
"14/07/2019 20:00:00 - 14/07/2019 21:00:00","BZN|IT-North","Without sequence","45.0","",""
"14/07/2019 21:00:00 - 14/07/2019 22:00:00","BZN|IT-North","Without sequence","45.0","",""
"14/07/2019 22:00:00 - 14/07/2019 23:00:00","BZN|IT-North","Without sequence","45.0","",""
"14/07/2019 23:00:00 - 15/07/2019 00:00:00","BZN|IT-North","Without sequence","40.49","",""
"15/07/2019 00:00:00 - 15/07/2019 01:00:00","BZN|IT-North","Without sequence","44.94","",""
"15/07/2019 01:00:00 - 15/07/2019 02:00:00","BZN|IT-North","Without sequence","38.89","",""
"15/07/2019 02:00:00 - 15/07/2019 03:00:00","BZN|IT-North","Without sequence","36.97","",""
"15/07/2019 03:00:00 - 15/07/2019 04:00:00","BZN|IT-North","Without sequence","36.0","",""
"15/07/2019 04:00:00 - 15/07/2019 05:00:00","BZN|IT-North","Without sequence","36.01","",""
"15/07/2019 05:00:00 - 15/07/2019 06:00:00","BZN|IT-North","Without sequence","37.78","",""
"15/07/2019 06:00:00 - 15/07/2019 07:00:00","BZN|IT-North","Without sequence","47.25","",""
"15/07/2019 07:00:00 - 15/07/2019 08:00:00","BZN|IT-North","Without sequence","48.34","",""
"15/07/2019 08:00:00 - 15/07/2019 09:00:00","BZN|IT-North","Without sequence","56.32","",""
"15/07/2019 09:00:00 - 15/07/2019 10:00:00","BZN|IT-North","Without sequence","61.09","",""
"15/07/2019 10:00:00 - 15/07/2019 11:00:00","BZN|IT-North","Without sequence","58.0","",""
"15/07/2019 11:00:00 - 15/07/2019 12:00:00","BZN|IT-North","Without sequence","57.1","",""
"15/07/2019 12:00:00 - 15/07/2019 13:00:00","BZN|IT-North","Without sequence","52.79","",""
"15/07/2019 13:00:00 - 15/07/2019 14:00:00","BZN|IT-North","Without sequence","54.03","",""
"15/07/2019 14:00:00 - 15/07/2019 15:00:00","BZN|IT-North","Without sequence","57.26","",""
"15/07/2019 15:00:00 - 15/07/2019 16:00:00","BZN|IT-North","Without sequence","56.8","",""
"15/07/2019 16:00:00 - 15/07/2019 17:00:00","BZN|IT-North","Without sequence","59.57","",""
"15/07/2019 17:00:00 - 15/07/2019 18:00:00","BZN|IT-North","Without sequence","58.64","",""
"15/07/2019 18:00:00 - 15/07/2019 19:00:00","BZN|IT-North","Without sequence","55.1","",""
"15/07/2019 19:00:00 - 15/07/2019 20:00:00","BZN|IT-North","Without sequence","56.07","",""
"15/07/2019 20:00:00 - 15/07/2019 21:00:00","BZN|IT-North","Without sequence","55.0","",""
"15/07/2019 21:00:00 - 15/07/2019 22:00:00","BZN|IT-North","Without sequence","56.07","",""
"15/07/2019 22:00:00 - 15/07/2019 23:00:00","BZN|IT-North","Without sequence","47.56","",""
"15/07/2019 23:00:00 - 16/07/2019 00:00:00","BZN|IT-North","Without sequence","46.24","",""
"16/07/2019 00:00:00 - 16/07/2019 01:00:00","BZN|IT-North","Without sequence","45.0","",""
"16/07/2019 01:00:00 - 16/07/2019 02:00:00","BZN|IT-North","Without sequence","42.77","",""
"16/07/2019 02:00:00 - 16/07/2019 03:00:00","BZN|IT-North","Without sequence","42.67","",""
"16/07/2019 03:00:00 - 16/07/2019 04:00:00","BZN|IT-North","Without sequence","42.0","",""
"16/07/2019 04:00:00 - 16/07/2019 05:00:00","BZN|IT-North","Without sequence","41.89","",""
"16/07/2019 05:00:00 - 16/07/2019 06:00:00","BZN|IT-North","Without sequence","41.89","",""
"16/07/2019 06:00:00 - 16/07/2019 07:00:00","BZN|IT-North","Without sequence","44.0","",""
"16/07/2019 07:00:00 - 16/07/2019 08:00:00","BZN|IT-North","Without sequence","46.95","",""
"16/07/2019 08:00:00 - 16/07/2019 09:00:00","BZN|IT-North","Without sequence","49.14","",""
"16/07/2019 09:00:00 - 16/07/2019 10:00:00","BZN|IT-North","Without sequence","48.35","",""
"16/07/2019 10:00:00 - 16/07/2019 11:00:00","BZN|IT-North","Without sequence","47.13","",""
"16/07/2019 11:00:00 - 16/07/2019 12:00:00","BZN|IT-North","Without sequence","46.92","",""
"16/07/2019 12:00:00 - 16/07/2019 13:00:00","BZN|IT-North","Without sequence","45.0","",""
"16/07/2019 13:00:00 - 16/07/2019 14:00:00","BZN|IT-North","Without sequence","45.0","",""
"16/07/2019 14:00:00 - 16/07/2019 15:00:00","BZN|IT-North","Without sequence","45.28","",""
"16/07/2019 15:00:00 - 16/07/2019 16:00:00","BZN|IT-North","Without sequence","45.44","",""
"16/07/2019 16:00:00 - 16/07/2019 17:00:00","BZN|IT-North","Without sequence","46.7","",""
"16/07/2019 17:00:00 - 16/07/2019 18:00:00","BZN|IT-North","Without sequence","47.23","",""
"16/07/2019 18:00:00 - 16/07/2019 19:00:00","BZN|IT-North","Without sequence","48.81","",""
"16/07/2019 19:00:00 - 16/07/2019 20:00:00","BZN|IT-North","Without sequence","52.64","",""
"16/07/2019 20:00:00 - 16/07/2019 21:00:00","BZN|IT-North","Without sequence","51.96","",""
"16/07/2019 21:00:00 - 16/07/2019 22:00:00","BZN|IT-North","Without sequence","50.02","",""
"16/07/2019 22:00:00 - 16/07/2019 23:00:00","BZN|IT-North","Without sequence","49.0","",""
"16/07/2019 23:00:00 - 17/07/2019 00:00:00","BZN|IT-North","Without sequence","45.19","",""
"17/07/2019 00:00:00 - 17/07/2019 01:00:00","BZN|IT-North","Without sequence","42.77","",""
"17/07/2019 01:00:00 - 17/07/2019 02:00:00","BZN|IT-North","Without sequence","42.06","",""
"17/07/2019 02:00:00 - 17/07/2019 03:00:00","BZN|IT-North","Without sequence","42.01","",""
"17/07/2019 03:00:00 - 17/07/2019 04:00:00","BZN|IT-North","Without sequence","42.01","",""
"17/07/2019 04:00:00 - 17/07/2019 05:00:00","BZN|IT-North","Without sequence","42.0","",""
"17/07/2019 05:00:00 - 17/07/2019 06:00:00","BZN|IT-North","Without sequence","42.0","",""
"17/07/2019 06:00:00 - 17/07/2019 07:00:00","BZN|IT-North","Without sequence","44.03","",""
"17/07/2019 07:00:00 - 17/07/2019 08:00:00","BZN|IT-North","Without sequence","49.98","",""
"17/07/2019 08:00:00 - 17/07/2019 09:00:00","BZN|IT-North","Without sequence","50.98","",""
"17/07/2019 09:00:00 - 17/07/2019 10:00:00","BZN|IT-North","Without sequence","50.23","",""
"17/07/2019 10:00:00 - 17/07/2019 11:00:00","BZN|IT-North","Without sequence","48.78","",""
"17/07/2019 11:00:00 - 17/07/2019 12:00:00","BZN|IT-North","Without sequence","47.7","",""
"17/07/2019 12:00:00 - 17/07/2019 13:00:00","BZN|IT-North","Without sequence","45.0","",""
"17/07/2019 13:00:00 - 17/07/2019 14:00:00","BZN|IT-North","Without sequence","43.56","",""
"17/07/2019 14:00:00 - 17/07/2019 15:00:00","BZN|IT-North","Without sequence","45.0","",""
"17/07/2019 15:00:00 - 17/07/2019 16:00:00","BZN|IT-North","Without sequence","46.35","",""
"17/07/2019 16:00:00 - 17/07/2019 17:00:00","BZN|IT-North","Without sequence","49.36","",""
